"","bins","y_test"
"1",0,0.0000339856326630653
"2",4,0.0000144215693013529
"3",8,3.32080921091905e-06
"4",12,0.0000475446338817077
"5",16,1.32375495970038e-06
"6",20,0.0000155370860618555
"7",24,0.0000301193477603406
"8",28,0.0000266574648606062
"9",32,0.0000402530640986379
"10",36,0.0000277633024905753
"11",40,0.0000136875630665602
"12",44,6.01603244391309e-07
"13",48,0.000012450288920898
"14",52,0.0000448980821773247
"15",56,0.0000276376201390008
"16",60,0.0000254508667860168
"17",64,0.0000456860184552353
"18",68,0.0000407892481496168
"19",72,0.000014590252080155
"20",76,2.73916783289763e-07
"21",80,0.0000395407845770956
"22",84,0.0000417476514132633
"23",88,0.0000119586623911662
"24",92,2.40692922050747e-07
"25",96,0.0000240295125042297
"26",100,0.0000263135933169122
"27",104,0.0000336145855131
"28",108,0.0000298100377836577
"29",112,0.0000456134646771793
"30",116,0.0000312936688822293
"31",120,0.000016791193751263
"32",124,0.0000421476256172122
"33",128,0.000010627930426263
"34",132,0.0000176848093310593
"35",136,4.53688503225967e-06
"36",140,0.0000337757241540911
"37",144,0.0000374050636459645
"38",148,0.0000140294347352916
"39",152,7.00386693202856e-06
"40",156,0.0000408426689343302
"41",160,0.0000283383476453634
"42",164,0.0000272908879169787
"43",168,0.0000258734495192076
"44",172,0.0000177254569201843
"45",176,1.37167969822777e-06
"46",180,9.18814617317376e-06
"47",184,0.0000233499299795581
"48",188,0.0000189009206050782
"49",192,0.000038097095350677
"50",196,0.0000375337084968251
"51",200,4.10960775132456e-06
"52",204,0.0000332572706450735
"53",208,0.0000381273237524371
"54",212,0.0000147410672198127
"55",216,9.82960938082213e-06
"56",220,0.0000217545626619883
"57",224,6.09385203420125e-06
"58",228,0.0000279220000978403
"59",232,8.42779842178724e-06
"60",236,0.0000103272812345401
"61",240,2.77219267295067e-06
"62",244,0.0000249328786948061
"63",248,0.0000230788396933386
"64",252,0.0000477344530722007
"65",256,0.00004968506946391
"66",260,0.000053486172045988
"67",264,0.0000521158013614779
"68",268,0.0000273151549865033
"69",272,0.0000657573668200075
"70",276,0.0000580564184904587
"71",280,0.000102095313837864
